CN,STRATUM_CN,PLT_CN,STATECD,INVYR,UNITCD,COUNTYCD,PLOT,RSCD,EVALID,ESTN_UNIT,STRATUMCD,CREATED_DATE,MODIFIED_DATE
74753163010538,74753083010538,74340956010538,44,2006,1,9,21,24,440601,1,4,2009-04-30 13:26:58,
74753211010538,74753084010538,55944403010538,44,2003,1,9,25,24,440601,1,5,2009-04-30 13:26:58,
74753124010538,74753080010538,55945810010538,44,2004,1,9,31,24,440601,1,1,2009-04-30 13:26:58,
74753146010538,74753081010538,62271626010538,44,2005,1,9,32,24,440601,1,2,2009-04-30 13:26:58,
74753201010538,74753084010538,55945842010538,44,2004,1,9,40,24,440601,1,5,2009-04-30 13:26:58,
74753213010538,74753084010538,55946244010538,44,2004,1,9,48,24,440601,1,5,2009-04-30 13:26:58,
74753128010538,74753080010538,55944194010538,44,2003,1,9,51,24,440601,1,1,2009-04-30 13:26:58,
74753207010538,74753084010538,55946077010538,44,2004,1,9,54,24,440601,1,5,2009-04-30 13:26:58,
74753203010538,74753084010538,74340533010538,44,2006,1,9,63,24,440601,1,5,2009-04-30 13:26:58,
74753224010538,74753085010538,62271709010538,44,2005,1,9,67,24,440601,2,12345,2009-04-30 13:26:58,
74753210010538,74753084010538,74340856010538,44,2006,1,9,68,24,440601,1,5,2009-04-30 13:26:58,
74753126010538,74753080010538,55946063010538,44,2004,1,9,98,24,440601,1,1,2009-04-30 13:26:58,
74753129010538,74753080010538,55946207010538,44,2004,1,9,106,24,440601,1,1,2009-04-30 13:26:58,
74753127010538,74753080010538,62271695010538,44,2005,1,9,114,24,440601,1,1,2009-04-30 13:26:58,
74753214010538,74753084010538,55946323010538,44,2004,1,9,115,24,440601,1,5,2009-04-30 13:26:58,
74753148010538,74753081010538,55946172010538,44,2004,1,9,117,24,440601,1,2,2009-04-30 13:26:58,
74753206010538,74753084010538,55944116010538,44,2003,1,9,118,24,440601,1,5,2009-04-30 13:26:58,
74753209010538,74753084010538,62271920010538,44,2005,1,9,120,24,440601,1,5,2009-04-30 13:26:58,
74753161010538,74753083010538,55945754010538,44,2004,1,9,122,24,440601,1,4,2009-04-30 13:26:58,
74753130010538,74753080010538,74341021010538,44,2006,1,9,132,24,440601,1,1,2009-04-30 13:26:58,
74753149010538,74753081010538,62272217010538,44,2005,1,9,133,24,440601,1,2,2009-04-30 13:26:58,
74753134010538,74753080010538,74341117010538,44,2006,1,9,143,24,440601,1,1,2009-04-30 13:26:58,
74753132010538,74753080010538,55944501010538,44,2003,1,9,149,24,440601,1,1,2009-04-30 13:26:58,
74753147010538,74753081010538,55944099010538,44,2003,1,9,171,24,440601,1,2,2009-04-30 13:26:58,
74753215010538,74753084010538,62272076010538,44,2005,1,9,181,24,440601,1,5,2009-04-30 13:26:58,
74753204010538,74753084010538,74340611010538,44,2006,1,9,200,24,440601,1,5,2009-04-30 13:26:58,
74753225010538,74753085010538,55944233010538,44,2003,1,9,201,24,440601,2,12345,2009-04-30 13:26:58,
74753162010538,74753083010538,55944346010538,44,2003,1,9,202,24,440601,1,4,2009-04-30 13:26:58,
74753133010538,74753080010538,55944571010538,44,2003,1,9,203,24,440601,1,1,2009-04-30 13:26:58,
74753208010538,74753084010538,62271808010538,44,2005,1,9,240,24,440601,1,5,2009-04-30 13:26:58,
74753223010538,74753085010538,74340397010538,44,2006,1,9,256,24,440601,2,12345,2009-04-30 13:26:58,
74753216010538,74753084010538,55944534010538,44,2003,1,9,262,24,440601,1,5,2009-04-30 13:26:58,
74753135010538,74753080010538,62272230010538,44,2005,1,9,267,24,440601,1,1,2009-04-30 13:26:58,
74753212010538,74753084010538,62272005010538,44,2005,1,9,281,24,440601,1,5,2009-04-30 13:26:58,
74753155010538,74753082010538,74341037010538,44,2006,1,9,285,24,440601,1,3,2009-04-30 13:26:58,
74753131010538,74753080010538,55946221010538,44,2004,1,9,292,24,440601,1,1,2009-04-30 13:26:58,
74753205010538,74753084010538,74340699010538,44,2006,1,9,297,24,440601,1,5,2009-04-30 13:26:58,
74753125010538,74753080010538,55944083010538,44,2003,1,9,307,24,440601,1,1,2009-04-30 13:26:58,
74753202010538,74753084010538,55945955010538,44,2004,1,9,308,24,440601,1,5,2009-04-30 13:26:58,
75356553010538,75356497010538,55944590010538,44,2004,1,1,228,24,440602,3,45,2009-04-30 13:26:58,
75356562010538,75356498010538,74338284010538,44,2006,1,1,253,24,440602,3,123,2009-04-30 13:26:58,
75356512010538,75356492010538,62270594010538,44,2005,1,3,19,24,440602,1,1234,2009-04-30 13:26:58,
75356504010538,75356491010538,55944867010538,44,2004,1,3,52,24,440602,1,5,2009-04-30 13:26:58,
75356502010538,75356491010538,74338406010538,44,2006,1,3,64,24,440602,1,5,2009-04-30 13:26:58,
75356505010538,75356491010538,55942250010538,44,2003,1,3,84,24,440602,1,5,2009-04-30 13:26:58,
75356506010538,75356491010538,55944665010538,44,2004,1,3,111,24,440602,1,5,2009-04-30 13:26:58,
75356499010538,75356491010538,55944762010538,44,2004,1,3,129,24,440602,1,5,2009-04-30 13:26:58,
75356500010538,75356491010538,62270607010538,44,2005,1,3,135,24,440602,1,5,2009-04-30 13:26:58,
75356501010538,75356491010538,74338316010538,44,2006,1,3,140,24,440602,1,5,2009-04-30 13:26:58,
75356509010538,75356492010538,55942460010538,44,2003,1,3,144,24,440602,1,1234,2009-04-30 13:26:58,
75356508010538,75356492010538,55942351010538,44,2003,1,3,190,24,440602,1,1234,2009-04-30 13:26:58,
75356510010538,75356492010538,74338672010538,44,2006,1,3,210,24,440602,1,1234,2009-04-30 13:26:58,
75356507010538,75356491010538,74338300010538,44,2006,1,3,237,24,440602,1,5,2009-04-30 13:26:58,
75356503010538,75356491010538,74338524010538,44,2006,1,3,242,24,440602,1,5,2009-04-30 13:26:58,
75356511010538,75356492010538,74338688010538,44,2006,1,3,301,24,440602,1,1234,2009-04-30 13:26:58,
75356539010538,75356497010538,55942642010538,44,2003,1,5,112,24,440602,3,45,2009-04-30 13:26:58,
75356555010538,75356498010538,55945043010538,44,2004,1,5,130,24,440602,3,123,2009-04-30 13:26:58,
75356540010538,75356497010538,74338816010538,44,2006,1,5,137,24,440602,3,45,2009-04-30 13:26:58,
75356554010538,75356498010538,74338800010538,44,2006,1,5,167,24,440602,3,123,2009-04-30 13:26:58,
75356532010538,75356495010538,55943328010538,44,2003,1,7,7,24,440602,2,5,2009-04-30 13:26:58,
75356533010538,75356496010538,74339045010538,44,2006,1,7,8,24,440602,2,34,2009-04-30 13:26:58,
75356524010538,75356494010538,62271132010538,44,2005,1,7,29,24,440602,2,2,2009-04-30 13:26:58,
75356527010538,75356495010538,62270948010538,44,2005,1,7,35,24,440602,2,5,2009-04-30 13:26:58,
75356520010538,75356493010538,55943470010538,44,2003,1,7,39,24,440602,2,1,2009-04-30 13:26:58,
75356537010538,75356496010538,55943218010538,44,2003,1,7,61,24,440602,2,34,2009-04-30 13:26:58,
75356518010538,75356493010538,74339463010538,44,2006,1,7,62,24,440602,2,1,2009-04-30 13:26:58,
75356513010538,75356493010538,74338995010538,44,2006,1,7,65,24,440602,2,1,2009-04-30 13:26:58,
75356530010538,75356495010538,62271075010538,44,2005,1,7,72,24,440602,2,5,2009-04-30 13:26:58,
75356514010538,75356493010538,55943085010538,44,2003,1,7,77,24,440602,2,1,2009-04-30 13:26:58,
75356534010538,75356496010538,74339214010538,44,2006,1,7,87,24,440602,2,34,2009-04-30 13:26:58,
75356535010538,75356496010538,55945181010538,44,2004,1,7,100,24,440602,2,34,2009-04-30 13:26:58,
75356528010538,75356495010538,74339299010538,44,2006,1,7,104,24,440602,2,5,2009-04-30 13:26:58,
75356538010538,75356496010538,74339584010538,44,2006,1,7,119,24,440602,2,34,2009-04-30 13:26:58,
75356519010538,75356493010538,62271214010538,44,2005,1,7,127,24,440602,2,1,2009-04-30 13:26:58,
75356516010538,75356493010538,62271061010538,44,2005,1,7,128,24,440602,2,1,2009-04-30 13:26:58,
75356531010538,75356495010538,74339494010538,44,2006,1,7,142,24,440602,2,5,2009-04-30 13:26:58,
75356525010538,75356495010538,55942927010538,44,2003,1,7,172,24,440602,2,5,2009-04-30 13:26:58,
75356515010538,75356493010538,55943166010538,44,2003,1,7,180,24,440602,2,1,2009-04-30 13:26:58,
75356529010538,75356495010538,74339411010538,44,2006,1,7,192,24,440602,2,5,2009-04-30 13:26:58,
75356526010538,75356495010538,55943020010538,44,2003,1,7,209,24,440602,2,5,2009-04-30 13:26:58,
75356522010538,75356494010538,55945119010538,44,2004,1,7,218,24,440602,2,2,2009-04-30 13:26:58,
75356536010538,75356496010538,55943183010538,44,2003,1,7,245,24,440602,2,34,2009-04-30 13:26:58,
75356517010538,75356493010538,55945255010538,44,2004,1,7,254,24,440602,2,1,2009-04-30 13:26:58,
75356523010538,75356494010538,55945216010538,44,2004,1,7,283,24,440602,2,2,2009-04-30 13:26:58,
75356521010538,75356494010538,74339143010538,44,2006,1,7,303,24,440602,2,2,2009-04-30 13:26:58,
75356557010538,75356498010538,55945810010538,44,2004,1,9,31,24,440602,3,123,2009-04-30 13:26:58,
75356556010538,75356498010538,62271626010538,44,2005,1,9,32,24,440602,3,123,2009-04-30 13:26:58,
75356543010538,75356497010538,55945842010538,44,2004,1,9,40,24,440602,3,45,2009-04-30 13:26:58,
75356550010538,75356497010538,55946077010538,44,2004,1,9,54,24,440602,3,45,2009-04-30 13:26:58,
75356545010538,75356497010538,74340533010538,44,2006,1,9,63,24,440602,3,45,2009-04-30 13:26:58,
75356546010538,75356497010538,62271709010538,44,2005,1,9,67,24,440602,3,45,2009-04-30 13:26:58,
75356559010538,75356498010538,55946063010538,44,2004,1,9,98,24,440602,3,123,2009-04-30 13:26:58,
75356560010538,75356498010538,62271695010538,44,2005,1,9,114,24,440602,3,123,2009-04-30 13:26:58,
75356549010538,75356497010538,55944116010538,44,2003,1,9,118,24,440602,3,45,2009-04-30 13:26:58,
75356552010538,75356497010538,62271920010538,44,2005,1,9,120,24,440602,3,45,2009-04-30 13:26:58,
75356541010538,75356497010538,55945754010538,44,2004,1,9,122,24,440602,3,45,2009-04-30 13:26:58,
75356561010538,75356498010538,55944099010538,44,2003,1,9,171,24,440602,3,123,2009-04-30 13:26:58,
75356547010538,75356497010538,74340611010538,44,2006,1,9,200,24,440602,3,45,2009-04-30 13:26:58,
75356551010538,75356497010538,62271808010538,44,2005,1,9,240,24,440602,3,45,2009-04-30 13:26:58,
75356542010538,75356497010538,74340397010538,44,2006,1,9,256,24,440602,3,45,2009-04-30 13:26:58,
75356548010538,75356497010538,74340699010538,44,2006,1,9,297,24,440602,3,45,2009-04-30 13:26:58,
75356558010538,75356498010538,55944083010538,44,2003,1,9,307,24,440602,3,123,2009-04-30 13:26:58,
75356544010538,75356497010538,55945955010538,44,2004,1,9,308,24,440602,3,45,2009-04-30 13:26:58,
168718894010661,168718674010661,122556669010661,44,2007,1,1,91,24,440700,4,5,2009-10-28 07:56:05,
168718796010661,168718671010661,62270580010538,44,2005,1,1,155,24,440700,3,1,2009-10-28 07:56:05,
168718833010661,168718672010661,55944590010538,44,2004,1,1,228,24,440700,3,5,2009-10-28 07:56:05,
168718795010661,168718671010661,74338284010538,44,2006,1,1,253,24,440700,3,1,2009-10-28 07:56:05,
168718834010661,168718672010661,122556747010661,44,2007,1,1,277,24,440700,3,5,2009-10-28 07:56:05,
168718907010661,168718676010661,164365978010661,44,2005,1,1,326,24,440700,5,12345,2009-10-28 07:56:05,
168718870010661,168718673010661,164365996010661,44,2006,1,1,332,24,440700,3,234,2009-10-28 07:56:05,
168718906010661,168718676010661,164365977010661,44,2003,1,1,356,24,440700,5,12345,2009-10-28 07:56:05,
168718681010661,168718664010661,74338720010538,44,2006,1,3,9,24,440700,1,1,2009-10-28 07:56:05,
168718704010661,168718666010661,74338704010538,44,2006,1,3,14,24,440700,1,234,2009-10-28 07:56:05,
168718696010661,168718665010661,122556749010661,44,2007,1,3,18,24,440700,1,5,2009-10-28 07:56:05,
168718898010661,168718675010661,62270594010538,44,2005,1,3,19,24,440700,4,1234,2009-10-28 07:56:05,
168718684010661,168718664010661,122556679010661,44,2007,1,3,23,24,440700,1,1,2009-10-28 07:56:05,
168718885010661,168718674010661,55944867010538,44,2004,1,3,52,24,440700,4,5,2009-10-28 07:56:05,
168718680010661,168718664010661,55945015010538,44,2004,1,3,55,24,440700,1,1,2009-10-28 07:56:05,
168718698010661,168718665010661,55942529010538,44,2003,1,3,58,24,440700,1,5,2009-10-28 07:56:05,
168718693010661,168718665010661,74338406010538,44,2006,1,3,64,24,440700,1,5,2009-10-28 07:56:05,
168718697010661,168718665010661,74338752010538,44,2006,1,3,74,24,440700,1,5,2009-10-28 07:56:05,
168718688010661,168718665010661,55942250010538,44,2003,1,3,84,24,440700,1,5,2009-10-28 07:56:05,
168718689010661,168718665010661,55944665010538,44,2004,1,3,111,24,440700,1,5,2009-10-28 07:56:05,
168718691010661,168718665010661,55944762010538,44,2004,1,3,129,24,440700,1,5,2009-10-28 07:56:05,
168718883010661,168718674010661,62270607010538,44,2005,1,3,135,24,440700,4,5,2009-10-28 07:56:05,
168718701010661,168718666010661,122556717010661,44,2007,1,3,138,24,440700,1,234,2009-10-28 07:56:05,
168718884010661,168718674010661,74338316010538,44,2006,1,3,140,24,440700,4,5,2009-10-28 07:56:05,
168718694010661,168718665010661,55942460010538,44,2003,1,3,144,24,440700,1,5,2009-10-28 07:56:05,
168718682010661,168718664010661,55945029010538,44,2004,1,3,152,24,440700,1,1,2009-10-28 07:56:05,
168718705010661,168718666010661,122556685010661,44,2007,1,3,158,24,440700,1,234,2009-10-28 07:56:05,
168718699010661,168718665010661,122556779010661,44,2007,1,3,166,24,440700,1,5,2009-10-28 07:56:05,
168718687010661,168718664010661,122556781010661,44,2007,1,3,176,24,440700,1,1,2009-10-28 07:56:05,
168718685010661,168718664010661,122556783010661,44,2007,1,3,179,24,440700,1,1,2009-10-28 07:56:05,
168718677010661,168718664010661,122556737010661,44,2007,1,3,184,24,440700,1,1,2009-10-28 07:56:05,
168718692010661,168718665010661,55942351010538,44,2003,1,3,190,24,440700,1,5,2009-10-28 07:56:05,
168718686010661,168718664010661,122556785010661,44,2007,1,3,195,24,440700,1,1,2009-10-28 07:56:05,
168718683010661,168718664010661,74338736010538,44,2006,1,3,206,24,440700,1,1,2009-10-28 07:56:05,
168718678010661,168718664010661,74338672010538,44,2006,1,3,210,24,440700,1,1,2009-10-28 07:56:05,
168718899010661,168718675010661,62270722010538,44,2005,1,3,211,24,440700,4,1234,2009-10-28 07:56:05,
168718703010661,168718666010661,122556715010661,44,2007,1,3,231,24,440700,1,234,2009-10-28 07:56:05,
168718700010661,168718665010661,122556709010661,44,2007,1,3,233,24,440700,1,5,2009-10-28 07:56:05,
168718690010661,168718665010661,74338300010538,44,2006,1,3,237,24,440700,1,5,2009-10-28 07:56:05,
168718695010661,168718665010661,74338524010538,44,2006,1,3,242,24,440700,1,5,2009-10-28 07:56:05,
168718702010661,168718666010661,55942513010538,44,2003,1,3,261,24,440700,1,234,2009-10-28 07:56:05,
168718679010661,168718664010661,74338688010538,44,2006,1,3,301,24,440700,1,1,2009-10-28 07:56:05,
168718910010661,168718676010661,164365998010661,44,2005,1,3,323,24,440700,5,12345,2009-10-28 07:56:05,
168718908010661,168718676010661,122556799010661,44,2007,1,3,325,24,440700,5,12345,2009-10-28 07:56:05,
168718928010661,168718676010661,122556675010661,44,2007,1,3,327,24,440700,5,12345,2009-10-28 07:56:05,
168718909010661,168718676010661,164365979010661,44,2005,1,3,335,24,440700,5,12345,2009-10-28 07:56:05,
168718866010661,168718672010661,74338784010538,44,2006,1,5,38,24,440700,3,5,2009-10-28 07:56:05,
168718801010661,168718671010661,55942894010538,44,2003,1,5,92,24,440700,3,1,2009-10-28 07:56:05,
168718868010661,168718672010661,74338931010538,44,2006,1,5,102,24,440700,3,5,2009-10-28 07:56:05,
168718836010661,168718672010661,55942642010538,44,2003,1,5,112,24,440700,3,5,2009-10-28 07:56:05,
168718804010661,168718671010661,55945072010538,44,2004,1,5,116,24,440700,3,1,2009-10-28 07:56:05,
168718798010661,168718671010661,55945043010538,44,2004,1,5,130,24,440700,3,1,2009-10-28 07:56:05,
168718911010661,168718676010661,74338912010538,44,2006,1,5,136,24,440700,5,12345,2009-10-28 07:56:05,
168718867010661,168718672010661,74338816010538,44,2006,1,5,137,24,440700,3,5,2009-10-28 07:56:05,
168718802010661,168718671010661,74338947010538,44,2006,1,5,150,24,440700,3,1,2009-10-28 07:56:05,
168718797010661,168718671010661,74338800010538,44,2006,1,5,167,24,440700,3,1,2009-10-28 07:56:05,
168718838010661,168718672010661,55942736010538,44,2003,1,5,204,24,440700,3,5,2009-10-28 07:56:05,
168718835010661,168718672010661,74338768010538,44,2006,1,5,222,24,440700,3,5,2009-10-28 07:56:05,
168718805010661,168718671010661,55942911010538,44,2003,1,5,230,24,440700,3,1,2009-10-28 07:56:05,
168718803010661,168718671010661,62270851010538,44,2005,1,5,257,24,440700,3,1,2009-10-28 07:56:05,
168718806010661,168718671010661,74338979010538,44,2006,1,5,264,24,440700,3,1,2009-10-28 07:56:05,
168718799010661,168718671010661,55942719010538,44,2003,1,5,282,24,440700,3,1,2009-10-28 07:56:05,
168718869010661,168718672010661,122556663010661,44,2007,1,5,287,24,440700,3,5,2009-10-28 07:56:05,
168718830010661,168718671010661,74338963010538,44,2006,1,5,300,24,440700,3,1,2009-10-28 07:56:05,
168718800010661,168718671010661,55945058010538,44,2004,1,5,302,24,440700,3,1,2009-10-28 07:56:05,
168718837010661,168718672010661,122556731010661,44,2007,1,5,313,24,440700,3,5,2009-10-28 07:56:05,
168718925010661,168718676010661,164365982010661,44,2006,1,5,315,24,440700,5,12345,2009-10-28 07:56:05,
168718808010661,168718671010661,122556807010661,44,2007,1,5,317,24,440700,3,1,2009-10-28 07:56:05,
168718927010661,168718676010661,164365990010661,44,2006,1,5,318,24,440700,5,12345,2009-10-28 07:56:05,
168718926010661,168718676010661,164365987010661,44,2006,1,5,319,24,440700,5,12345,2009-10-28 07:56:05,
168718919010661,168718676010661,164365988010661,44,2004,1,5,321,24,440700,5,12345,2009-10-28 07:56:05,
168718920010661,168718676010661,164365989010661,44,2006,1,5,324,24,440700,5,12345,2009-10-28 07:56:05,
168718930010661,168718676010661,122556667010661,44,2007,1,5,329,24,440700,5,12345,2009-10-28 07:56:05,
168718929010661,168718676010661,122556795010661,44,2007,1,5,331,24,440700,5,12345,2009-10-28 07:56:05,
168718900010661,168718675010661,164365980010661,44,2005,1,5,334,24,440700,4,1234,2009-10-28 07:56:05,
168718916010661,168718676010661,164365985010661,44,2005,1,5,336,24,440700,5,12345,2009-10-28 07:56:05,
168718915010661,168718676010661,164365984010661,44,2006,1,5,337,24,440700,5,12345,2009-10-28 07:56:05,
168718914010661,168718676010661,164365983010661,44,2004,1,5,344,24,440700,5,12345,2009-10-28 07:56:05,
168718807010661,168718671010661,164365997010661,44,2004,1,5,346,24,440700,3,1,2009-10-28 07:56:05,
168718917010661,168718676010661,164365986010661,44,2005,1,5,348,24,440700,5,12345,2009-10-28 07:56:05,
168718918010661,168718676010661,122556793010661,44,2007,1,5,349,24,440700,5,12345,2009-10-28 07:56:05,
168718832010661,168718671010661,122556665010661,44,2007,1,5,353,24,440700,3,1,2009-10-28 07:56:05,
168718912010661,168718676010661,122556805010661,44,2007,1,5,354,24,440700,5,12345,2009-10-28 07:56:05,
168718913010661,168718676010661,164365981010661,44,2004,1,5,355,24,440700,5,12345,2009-10-28 07:56:05,
168718735010661,168718667010661,122556671010661,44,2007,1,7,2,24,440700,2,1,2009-10-28 07:56:05,
168718794010661,168718670010661,74340381010538,44,2006,1,7,6,24,440700,2,23,2009-10-28 07:56:05,
168718754010661,168718669010661,55943328010538,44,2003,1,7,7,24,440700,2,5,2009-10-28 07:56:05,
168718741010661,168718668010661,74339045010538,44,2006,1,7,8,24,440700,2,4,2009-10-28 07:56:05,
168718781010661,168718669010661,74340098010538,44,2006,1,7,16,24,440700,2,5,2009-10-28 07:56:05,
168718897010661,168718674010661,122556753010661,44,2007,1,7,22,24,440700,4,5,2009-10-28 07:56:05,
168718776010661,168718669010661,55943952010538,44,2003,1,7,24,24,440700,2,5,2009-10-28 07:56:05,
168718753010661,168718669010661,62271132010538,44,2005,1,7,29,24,440700,2,5,2009-10-28 07:56:05,
